Year,Country of Origin,Country of Asylum,Latitude,Longitude,Total
2001,Bhutan,Nepal,27.5142,90.4336,110780
2001,China,Nepal,22.3193,114.1694,11
2001,China,Nepal,22.3193,114.1694,12
2001,Iraq,Nepal,33.2232,43.6793,5
2001,Sri Lanka,Nepal,7.8731,80.7718,8
2001,Tibetan,Nepal,30.1534,88.7879,20140
2002,Bhutan,Nepal,27.5142,90.4336,112263
2002,China,Nepal,22.3193,114.1694,8
2002,China,Nepal,22.3193,114.1694,13
2002,Sri Lanka,Nepal,7.8731,80.7718,7
2002,Tibetan,Nepal,30.1534,88.7879,20149
2003,Bhutan,Nepal,27.5142,90.4336,206
2003,Bhutan,Nepal,27.5142,90.4336,10000
2003,Bhutan,Nepal,27.5142,90.4336,103650
2003,China,Nepal,22.3193,114.1694,5
2003,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2003,Iraq,Nepal,33.2232,43.6793,16
2003,Sri Lanka,Nepal,7.8731,80.7718,7
2003,Niger,Nepal,17.6078,8.0817,5
2003,Tibetan,Nepal,30.1534,88.7879,704
2003,Tibetan,Nepal,30.1534,88.7879,20000
2004,Bhutan,Nepal,27.5142,90.4336,445
2004,Bhutan,Nepal,27.5142,90.4336,10000
2004,Bhutan,Nepal,27.5142,90.4336,104915
2004,China,Nepal,22.3193,114.1694,5
2004,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2004,Iraq,Nepal,33.2232,43.6793,8
2004,Myanmar,Nepal,21.9162,95.956,6
2004,Pakistan,Nepal,30.3753,69.3451,191
2004,Tibetan,Nepal,30.1534,88.7879,737
2004,Tibetan,Nepal,30.1534,88.7879,20000
2005,Bhutan,Nepal,27.5142,90.4336,1034
2005,Bhutan,Nepal,27.5142,90.4336,10000
2005,Bhutan,Nepal,27.5142,90.4336,106248
2005,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2005,Iraq,Nepal,33.2232,43.6793,8
2005,Liberia,Nepal,6.4281,9.4295,8
2005,Myanmar,Nepal,21.9162,95.956,5
2005,Myanmar,Nepal,21.9162,95.956,9
2005,Pakistan,Nepal,30.3753,69.3451,214
2005,Pakistan,Nepal,30.3753,69.3451,12
2005,Somalia,Nepal,5.1521,46.1996,5
2005,Stateless,Nepal,,,400000
2005,Tibetan,Nepal,30.1534,88.7879,928
2005,Tibetan,Nepal,30.1534,88.7879,20153
2006,Bhutan,Nepal,27.5142,90.4336,1343
2006,Bhutan,Nepal,27.5142,90.4336,10000
2006,Bhutan,Nepal,27.5142,90.4336,107803
2006,Ethiopia,Nepal,9.145,40.4897,5
2006,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2006,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2006,Iraq,Nepal,33.2232,43.6793,7
2006,Liberia,Nepal,6.4281,9.4295,5
2006,Myanmar,Nepal,21.9162,95.956,6
2006,Myanmar,Nepal,21.9162,95.956,11
2006,Nepal,Nepal,28.3949,84.124,100000
2006,Nigeria,Nepal,9.082,8.6753,11
2006,Pakistan,Nepal,30.3753,69.3451,53
2006,Pakistan,Nepal,30.3753,69.3451,136
2006,Somalia,Nepal,5.1521,46.1996,54
2006,Somalia,Nepal,5.1521,46.1996,52
2006,Stateless,Nepal,,,3400000
2006,Tibetan,Nepal,30.1534,88.7879,387
2006,Tibetan,Nepal,30.1534,88.7879,20153
2007,Bhutan,Nepal,27.5142,90.4336,1550
2007,Bhutan,Nepal,27.5142,90.4336,110310
2007,Ethiopia,Nepal,9.145,40.4897,5
2007,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2007,Iran (Islamic Republic of),Nepal,32.4279,53.688,5
2007,Myanmar,Nepal,21.9162,95.956,12
2007,Nepal,Nepal,28.3949,84.124,50000
2007,Nepal,Nepal,28.3949,84.124,50000
2007,Pakistan,Nepal,30.3753,69.3451,22
2007,Pakistan,Nepal,30.3753,69.3451,137
2007,Somalia,Nepal,5.1521,46.1996,55
2007,Somalia,Nepal,5.1521,46.1996,56
2007,Stateless,Nepal,,,800000
2007,Tibetan,Nepal,30.1534,88.7879,141
